sep=,
Расход,2023-08-16 06:57:27 +0000,Restuarant,,4,Азербайджанский манат
Расход,2023-08-16 09:06:36 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-08-16 14:26:41 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-08-16 18:54:55 +0000,Market,,2.76,Азербайджанский манат
Расход,2023-08-17 10:12:37 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-08-17 15:24:50 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-08-17 17:02:06 +0000,Phone,,10,Азербайджанский манат
Расход,2023-08-18 05:21:26 +0000,Market,,4.48,Азербайджанский манат
Расход,2023-08-18 08:29:01 +0000,Other,,2,Азербайджанский манат
Расход,2023-08-18 09:50:04 +0000,Market,,1.55,Азербайджанский манат
Расход,2023-08-18 10:24:15 +0000,Learning,,45,Азербайджанский манат
Расход,2023-08-18 14:16:44 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-08-18 16:05:05 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-08-18 17:19:02 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2023-08-19 06:03:57 +0000,Coffe,,14.2,Азербайджанский манат
Расход,2023-08-19 13:26:54 +0000,Market,,2.5,Азербайджанский манат
Расход,2023-08-19 14:12:38 +0000,Transport,,5,Азербайджанский манат
Расход,2023-08-19 14:18:00 +0000,Coffe,,18,Азербайджанский манат
Расход,2023-08-20 06:17:35 +0000,Coffe,,5.8,Азербайджанский манат
Расход,2023-08-20 07:25:43 +0000,Market,,1.4,Азербайджанский манат
Расход,2023-08-20 07:52:25 +0000,Market,,0.6,Азербайджанский манат
Расход,2023-08-21 04:27:27 +0000,joy,,42,Азербайджанский манат
Расход,2023-08-21 05:16:41 +0000,Market,,1.82,Азербайджанский манат
Расход,2023-08-21 09:36:15 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-08-21 09:43:16 +0000,Learning,,16.2,Азербайджанский манат
Расход,2023-08-22 04:52:52 +0000,Market,,6.39,Азербайджанский манат
Расход,2023-08-22 10:03:28 +0000,Market,,12,Азербайджанский манат
Расход,2023-08-22 14:34:38 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-08-23 04:29:27 +0000,Market,,6.27,Азербайджанский манат
Расход,2023-08-23 04:44:23 +0000,Market,,2.42,Азербайджанский манат
Расход,2023-08-23 09:47:33 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-08-23 13:23:53 +0000,Other,,3.5,Азербайджанский манат
Расход,2023-08-23 14:39:24 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-08-24 04:54:29 +0000,Market,,3,Азербайджанский манат
Расход,2023-08-24 14:10:00 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-08-25 04:52:38 +0000,Market,,5.41,Азербайджанский манат
Расход,2023-08-25 15:17:13 +0000,Other,,10,Азербайджанский манат
Расход,2023-08-25 15:50:39 +0000,Phone,,3,Азербайджанский манат
Расход,2023-08-26 03:15:42 +0000,Market,,11,Азербайджанский манат
Расход,2023-08-26 04:59:30 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-08-26 07:44:13 +0000,Coffe,,11.8,Азербайджанский манат
Расход,2023-08-26 10:13:46 +0000,Other,,10,Азербайджанский манат
Расход,2023-08-26 10:19:47 +0000,Coffe,,14.2,Азербайджанский манат
Расход,2023-08-27 11:03:57 +0000,Market,,17,Азербайджанский манат
Расход,2023-08-27 16:02:36 +0000,Market,,11,Азербайджанский манат
Расход,2023-08-28 04:52:48 +0000,Market,,2.5,Азербайджанский манат
Расход,2023-08-28 08:53:57 +0000,Transport,,5,Азербайджанский манат
Расход,2023-08-28 14:50:36 +0000,Market,,7.73,Азербайджанский манат
Расход,2023-08-29 04:48:45 +0000,Market,,3,Азербайджанский манат
Расход,2023-08-29 07:41:17 +0000,Market,,11,Азербайджанский манат
Расход,2023-08-29 07:50:12 +0000,Market,,5,Азербайджанский манат
Расход,2023-08-29 13:55:54 +0000,Taxi,,3,Азербайджанский манат
Расход,2023-08-29 15:58:45 +0000,Taxi,,4,Азербайджанский манат
Расход,2023-08-29 15:58:47 +0000,Restuarant,,26,Азербайджанский манат
Расход,2023-08-29 16:58:27 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-08-30 05:13:00 +0000,Market,,2,Азербайджанский манат
Расход,2023-08-30 10:02:54 +0000,Market,,1.75,Азербайджанский манат
Расход,2023-08-30 14:24:48 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-08-30 17:53:01 +0000,Market,,7.4,Азербайджанский манат
Расход,2023-08-31 09:59:41 +0000,Market,,13.62,Азербайджанский манат
Расход,2023-08-31 16:04:26 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-09-01 04:53:37 +0000,Market,,22.43,Азербайджанский манат
Расход,2023-09-01 14:09:39 +0000,Coffe,,7.4,Азербайджанский манат
Расход,2023-09-01 16:01:58 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-02 14:44:38 +0000,Market,,5,Азербайджанский манат
Расход,2023-09-04 04:49:43 +0000,Market,,2,Азербайджанский манат
Расход,2023-09-04 10:16:22 +0000,Sport,,20,Азербайджанский манат
Расход,2023-09-04 10:35:52 +0000,joy,,3,Азербайджанский манат
Расход,2023-09-04 17:15:58 +0000,Restuarant,,66,Азербайджанский манат
Расход,2023-09-04 17:55:53 +0000,Market,,3,Азербайджанский манат
Расход,2023-09-05 04:37:23 +0000,Market,,13,Азербайджанский манат
Расход,2023-09-05 09:27:50 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-09-05 14:15:27 +0000,Coffe,,7.4,Азербайджанский манат
Расход,2023-09-06 08:54:36 +0000,Coffe,,22,Азербайджанский манат
Расход,2023-09-06 09:08:52 +0000,Coffe,,7.5,Азербайджанский манат
Расход,2023-09-06 13:57:52 +0000,Phone,,5,Азербайджанский манат
Расход,2023-09-06 14:41:29 +0000,Restuarant,,1,Азербайджанский манат
Расход,2023-09-06 03:41:00 +0000,Restuarant,,30,Азербайджанский манат
Расход,2023-09-07 16:25:50 +0000,Coffe,,24,Азербайджанский манат
Расход,2023-09-07 16:25:52 +0000,Market,,1,Азербайджанский манат
Расход,2023-09-07 16:25:56 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-09-07 17:58:16 +0000,Market,,12,Азербайджанский манат
Расход,2023-09-08 04:54:30 +0000,Market,,13,Азербайджанский манат
Расход,2023-09-08 17:00:06 +0000,Restuarant,,17,Азербайджанский манат
Расход,2023-09-09 10:24:22 +0000,Transport,,8,Азербайджанский манат
Расход,2023-09-09 15:17:18 +0000,Other,,10,Азербайджанский манат
Расход,2023-09-09 16:38:16 +0000,Market,,11,Азербайджанский манат
Расход,2023-09-10 07:37:12 +0000,Restuarant,,39,Азербайджанский манат
Расход,2023-09-10 07:37:14 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-10 07:37:16 +0000,Coffe,,6,Азербайджанский манат
Расход,2023-09-10 13:21:28 +0000,Restuarant,,10,Азербайджанский манат
Расход,2023-09-10 13:24:58 +0000,Communal,,168,Азербайджанский манат
Расход,2023-09-11 04:20:23 +0000,Market,,6,Азербайджанский манат
Расход,2023-09-11 09:31:25 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-09-11 14:09:57 +0000,Coffe,,7.4,Азербайджанский манат
Расход,2023-09-11 17:14:14 +0000,Market,,10,Азербайджанский манат
Расход,2023-09-12 04:14:27 +0000,Market,,5.65,Азербайджанский манат
Расход,2023-09-12 09:34:47 +0000,Business lunch,,20,Азербайджанский манат
Расход,2023-09-12 14:27:04 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-09-12 17:42:07 +0000,Market,,10,Азербайджанский манат
Расход,2023-09-13 04:28:38 +0000,Market,,5.65,Азербайджанский манат
Расход,2023-09-13 07:02:02 +0000,Learning,,90,Азербайджанский манат
Расход,2023-09-13 09:52:43 +0000,Business lunch,,20,Азербайджанский манат
Расход,2023-09-13 14:30:38 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-14 04:33:15 +0000,Market,,12,Азербайджанский манат
Расход,2023-09-14 06:10:34 +0000,Phone,,10,Азербайджанский манат
Расход,2023-09-14 07:23:26 +0000,Restuarant,,12,Азербайджанский манат
Расход,2023-09-14 18:00:26 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-09-15 09:56:48 +0000,Market,,3,Азербайджанский манат
Расход,2023-09-15 17:15:40 +0000,Coffe,,6.1,Азербайджанский манат
Расход,2023-09-15 17:38:45 +0000,Transport,,5,Азербайджанский манат
Расход,2023-09-16 08:27:08 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-16 11:23:54 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-09-16 17:21:28 +0000,Restuarant,,73,Азербайджанский манат
Расход,2023-09-16 18:25:58 +0000,Market,,11.41,Азербайджанский манат
Расход,2023-09-17 07:15:24 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-17 12:17:52 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2023-09-17 12:26:00 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-09-17 13:47:05 +0000,Coffe,,8,Азербайджанский манат
Расход,2023-09-17 17:49:42 +0000,Restuarant,,61.6,Азербайджанский манат
Расход,2023-09-18 04:53:31 +0000,Market,,11,Азербайджанский манат
Расход,2023-09-18 07:44:15 +0000,Other,,15,Азербайджанский манат
Расход,2023-09-18 09:41:14 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-09-18 14:18:39 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2023-09-18 18:10:35 +0000,Transport,,5,Азербайджанский манат
Расход,2023-09-18 19:16:28 +0000,Market,,28,Азербайджанский манат
Расход,2023-09-19 14:26:33 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-19 14:26:34 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-09-19 15:29:11 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-09-20 09:52:34 +0000,Business lunch,,12,Азербайджанский манат
Расход,2023-09-20 15:32:53 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-20 18:54:47 +0000,Market,,8.33,Азербайджанский манат
Расход,2023-09-21 06:47:52 +0000,Market,,9,Азербайджанский манат
Расход,2023-09-21 09:44:12 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-09-21 10:05:29 +0000,Market,,7.61,Азербайджанский манат
Расход,2023-09-21 11:15:19 +0000,Phone,,25,Азербайджанский манат
Расход,2023-09-21 14:47:19 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-22 12:26:07 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-09-22 15:26:30 +0000,Coffe,,15.5,Азербайджанский манат
Расход,2023-09-22 15:50:17 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-09-23 08:15:47 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-23 12:16:53 +0000,Restuarant,,90,Азербайджанский манат
Расход,2023-09-23 12:17:04 +0000,Other,,70,Азербайджанский манат
Расход,2023-09-23 12:17:14 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-24 15:51:13 +0000,Market,,1,Азербайджанский манат
Расход,2023-09-24 15:51:29 +0000,Market,,6.57,Азербайджанский манат
Расход,2023-09-24 15:51:32 +0000,Market,,4.35,Азербайджанский манат
Расход,2023-09-24 15:51:41 +0000,Fuel,,20,Азербайджанский манат
Расход,2023-09-25 09:43:48 +0000,Business lunch,,11,Азербайджанский манат
Расход,2023-09-25 09:50:29 +0000,Market,,30,Азербайджанский манат
Расход,2023-09-25 14:34:01 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-09-25 16:24:29 +0000,Transport,,5,Азербайджанский манат
Расход,2023-09-25 17:08:15 +0000,Market,,5.35,Азербайджанский манат
Расход,2023-09-26 07:53:49 +0000,Market,,3,Азербайджанский манат
Расход,2023-09-26 15:43:31 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-09-26 18:26:31 +0000,Communal,,9,Азербайджанский манат
Расход,2023-09-26 18:29:54 +0000,Phone,,1,Азербайджанский манат
Расход,2023-09-27 10:06:44 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-09-27 14:37:35 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-09-27 19:33:29 +0000,Market,,4.6,Азербайджанский манат
Расход,2023-09-28 14:13:00 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-09-28 14:13:04 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-09-29 09:52:27 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-09-29 14:19:35 +0000,Market,,17,Азербайджанский манат
Расход,2023-09-30 13:00:23 +0000,Restuarant,,22,Азербайджанский манат
Расход,2023-09-30 14:29:51 +0000,Phone,,1,Азербайджанский манат
Расход,2023-09-30 19:49:25 +0000,Transport,,5,Азербайджанский манат
Расход,2023-09-30 16:30:42 +0000,Market,,3.5,Азербайджанский манат
Расход,2023-10-01 10:18:08 +0000,Coffe,,7.3,Азербайджанский манат
Расход,2023-10-01 10:18:10 +0000,Restuarant,,20,Азербайджанский манат
Расход,2023-10-01 11:56:23 +0000,Sport,,20,Азербайджанский манат
Расход,2023-10-01 12:26:32 +0000,Other,,10,Азербайджанский манат
Расход,2023-10-01 15:16:26 +0000,Market,,29,Азербайджанский манат
Расход,2023-10-02 10:20:00 +0000,Business lunch,,6,Азербайджанский манат
Расход,2023-10-02 15:51:24 +0000,Coffe,,8,Азербайджанский манат
Расход,2023-10-03 03:58:40 +0000,Market,,6,Азербайджанский манат
Расход,2023-10-03 15:24:37 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-04 07:14:16 +0000,Phone,,2,Азербайджанский манат
Расход,2023-10-04 07:46:22 +0000,Business lunch,,6.8,Азербайджанский манат
Расход,2023-10-04 14:38:14 +0000,Market,,1.5,Азербайджанский манат
Расход,2023-10-05 07:41:10 +0000,Business lunch,,6.8,Азербайджанский манат
Расход,2023-10-05 14:21:18 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-05 17:55:09 +0000,Transport,,5,Азербайджанский манат
Расход,2023-10-06 04:55:32 +0000,Market,,4.58,Азербайджанский манат
Расход,2023-10-06 06:59:39 +0000,Coffe,,3,Азербайджанский манат
Расход,2023-10-06 06:59:41 +0000,Learning,,6,Азербайджанский манат
Расход,2023-10-06 14:14:23 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-06 18:20:20 +0000,Market,,9.27,Азербайджанский манат
Расход,2023-10-06 18:20:39 +0000,Business lunch,,7.5,Азербайджанский манат
Расход,2023-10-07 11:24:10 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-07 13:37:18 +0000,Coffe,,8.4,Азербайджанский манат
Расход,2023-10-07 18:34:24 +0000,Restuarant,,32,Азербайджанский манат
Расход,2023-10-08 06:42:56 +0000,Coffe,,8.4,Азербайджанский манат
Расход,2023-10-08 09:43:51 +0000,Coffe,,23,Азербайджанский манат
Расход,2023-10-08 09:43:54 +0000,Phone,,3,Азербайджанский манат
Расход,2023-10-08 11:16:45 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-10-08 11:46:02 +0000,Restuarant,,5.4,Азербайджанский манат
Расход,2023-10-08 12:01:37 +0000,Coffe,,8.4,Азербайджанский манат
Расход,2023-10-08 14:35:58 +0000,Market,,6.81,Азербайджанский манат
Расход,2023-10-09 07:33:18 +0000,Restuarant,,6.8,Азербайджанский манат
Расход,2023-10-09 09:15:51 +0000,Coffe,,3,Азербайджанский манат
Расход,2023-10-09 14:15:28 +0000,Tech,,25,Азербайджанский манат
Расход,2023-10-09 14:50:01 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-09 19:45:00 +0000,Market,,10.17,Азербайджанский манат
Расход,2023-10-10 08:08:29 +0000,Health,,350,Азербайджанский манат
Расход,2023-10-10 08:59:20 +0000,Coffe,,3,Азербайджанский манат
Расход,2023-10-10 14:16:01 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-11 06:00:25 +0000,Market,,16,Азербайджанский манат
Расход,2023-10-11 06:45:43 +0000,Events,,100,Азербайджанский манат
Расход,2023-10-11 08:00:24 +0000,Market,,6.8,Азербайджанский манат
Расход,2023-10-11 15:47:50 +0000,Coffe,,14.1,Азербайджанский манат
Расход,2023-10-12 15:52:57 +0000,Business lunch,,19,Азербайджанский манат
Расход,2023-10-12 19:12:16 +0000,Transport,,5,Азербайджанский манат
Расход,2023-10-13 06:36:16 +0000,Business lunch,,6.8,Азербайджанский манат
Расход,2023-10-13 14:11:40 +0000,Restuarant,,4,Азербайджанский манат
Расход,2023-10-13 14:12:04 +0000,joy,,45,Азербайджанский манат
Расход,2023-10-13 15:01:17 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-14 16:55:57 +0000,Market,,4.23,Азербайджанский манат
Расход,2023-10-15 13:14:59 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-10-15 18:54:02 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-10-15 20:38:26 +0000,Market,,11,Азербайджанский манат
Расход,2023-10-16 04:47:21 +0000,Market,,5.22,Азербайджанский манат
Расход,2023-10-16 15:19:11 +0000,Phone,,4,Азербайджанский манат
Расход,2023-10-16 15:33:24 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2023-10-15 20:00:54 +0000,Restuarant,,31,Азербайджанский манат
Расход,2023-10-17 04:58:22 +0000,Coffe,,4,Азербайджанский манат
Расход,2023-10-17 04:58:39 +0000,Market,,3.13,Азербайджанский манат
Расход,2023-10-17 14:23:19 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-17 15:57:52 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-10-18 04:56:52 +0000,Coffe,,4,Азербайджанский манат
Расход,2023-10-18 09:19:29 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-10-18 14:06:36 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-18 19:33:29 +0000,Market,,3,Азербайджанский манат
Расход,2023-10-19 07:15:45 +0000,Business lunch,,6.8,Азербайджанский манат
Расход,2023-10-19 12:13:57 +0000,Coffe,,10,Азербайджанский манат
Расход,2023-10-19 14:27:43 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-19 18:31:13 +0000,Other,,10,Азербайджанский манат
Расход,2023-10-19 18:31:17 +0000,Transport,,5,Азербайджанский манат
Расход,2023-10-20 05:01:07 +0000,Market,,3,Азербайджанский манат
Расход,2023-10-20 07:05:51 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-10-20 17:22:40 +0000,Taxi,,3,Азербайджанский манат
Расход,2023-10-20 17:34:54 +0000,Events,,5,Азербайджанский манат
Расход,2023-10-20 17:34:56 +0000,Events,,100,Азербайджанский манат
Расход,2023-10-21 09:37:03 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-21 12:04:27 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-21 17:48:53 +0000,Market,,6,Азербайджанский манат
Расход,2023-10-21 17:48:55 +0000,Restuarant,,40,Азербайджанский манат
Расход,2023-10-22 02:57:29 +0000,Phone,,10,Азербайджанский манат
Расход,2023-10-22 07:04:06 +0000,Fuel,,5,Азербайджанский манат
Расход,2023-10-22 07:04:10 +0000,Restuarant,,13,Азербайджанский манат
Расход,2023-10-22 07:18:49 +0000,Fuel,,4,Азербайджанский манат
Расход,2023-10-22 09:53:52 +0000,Restuarant,,4,Азербайджанский манат
Расход,2023-10-22 12:26:50 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-22 18:29:22 +0000,Market,,8,Азербайджанский манат
Расход,2023-10-23 04:44:50 +0000,Coffe,,5,Азербайджанский манат
Расход,2023-10-23 05:29:28 +0000,Events,,29,Азербайджанский манат
Расход,2023-10-23 09:35:46 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-10-23 15:39:32 +0000,Learning,,1.4,Азербайджанский манат
Расход,2023-10-23 16:25:22 +0000,Market,,2.4,Азербайджанский манат
Расход,2023-10-24 04:38:27 +0000,Coffe,,4.16,Азербайджанский манат
Расход,2023-10-24 04:42:10 +0000,Coffe,,4,Азербайджанский манат
Расход,2023-10-24 07:41:28 +0000,Business lunch,,6.7,Азербайджанский манат
Расход,2023-10-24 09:06:09 +0000,Other,,3,Азербайджанский манат
Расход,2023-10-24 14:17:58 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-25 07:23:38 +0000,Business lunch,,6.8,Азербайджанский манат
Расход,2023-10-25 09:49:36 +0000,Market,,5.3,Азербайджанский манат
Расход,2023-10-25 12:23:38 +0000,Restuarant,,6.3,Азербайджанский манат
Расход,2023-10-25 14:37:13 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-25 17:11:58 +0000,Transport,,5,Азербайджанский манат
Расход,2023-10-26 07:33:32 +0000,Business lunch,,6.7,Азербайджанский манат
Расход,2023-10-26 11:40:42 +0000,Market,,9,Азербайджанский манат
Расход,2023-10-26 14:39:30 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-10-26 18:48:52 +0000,Market,,3.73,Азербайджанский манат
Расход,2023-10-27 04:28:12 +0000,Market,,7.2,Азербайджанский манат
Расход,2023-10-27 14:28:11 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-27 17:49:09 +0000,Coffe,,10.8,Азербайджанский манат
Расход,2023-10-27 19:09:00 +0000,Market,,8.14,Азербайджанский манат
Расход,2023-10-28 08:28:59 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-28 19:37:07 +0000,Restuarant,,78,Азербайджанский манат
Расход,2023-10-29 04:43:34 +0000,Market,,5,Азербайджанский манат
Расход,2023-10-29 10:39:16 +0000,Market,,6,Азербайджанский манат
Расход,2023-10-29 10:58:30 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-10-30 04:31:30 +0000,Market,,5.62,Азербайджанский манат
Расход,2023-10-30 09:50:58 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-10-30 14:22:46 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-30 18:41:42 +0000,Transport,,5,Азербайджанский манат
Расход,2023-10-31 04:52:51 +0000,Market,,4.1,Азербайджанский манат
Расход,2023-10-31 14:47:33 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-10-31 14:47:38 +0000,Business lunch,,6.3,Азербайджанский манат
Расход,2023-10-31 18:30:28 +0000,Market,,30,Азербайджанский манат
Расход,2023-11-01 04:36:48 +0000,Market,,5.36,Азербайджанский манат
Расход,2023-11-01 09:35:03 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-01 14:25:43 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-11-01 18:58:02 +0000,Market,,4.54,Азербайджанский манат
Расход,2023-11-02 03:18:15 +0000,Phone,,10,Азербайджанский манат
Расход,2023-11-02 04:40:11 +0000,Sport,,20,Азербайджанский манат
Расход,2023-11-02 10:19:41 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-02 14:23:33 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-11-02 17:43:58 +0000,Market,,17,Азербайджанский манат
Расход,2023-11-03 10:11:44 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-11-03 12:24:39 +0000,Coffe,,15,Азербайджанский манат
Расход,2023-11-03 14:29:27 +0000,Coffe,,7.9,Азербайджанский манат
Расход,2023-11-03 17:43:51 +0000,Other,,10,Азербайджанский манат
Расход,2023-11-04 04:37:53 +0000,Market,,5.13,Азербайджанский манат
Расход,2023-11-04 09:53:00 +0000,Coffe,,15,Азербайджанский манат
Расход,2023-11-04 14:21:29 +0000,Coffe,,18,Азербайджанский манат
Расход,2023-11-05 07:44:15 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-11-05 11:22:11 +0000,Phone,,3,Азербайджанский манат
Расход,2023-11-05 14:43:58 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2023-11-05 19:10:22 +0000,joy,,100,Азербайджанский манат
Расход,2023-11-05 19:41:55 +0000,Market,,14,Азербайджанский манат
Расход,2023-11-06 04:31:29 +0000,Market,,5.5,Азербайджанский манат
Расход,2023-11-06 09:48:55 +0000,Market,,2.73,Азербайджанский манат
Расход,2023-11-06 14:03:27 +0000,Transport,,5,Азербайджанский манат
Расход,2023-11-06 17:09:15 +0000,Restuarant,,23,Азербайджанский манат
Расход,2023-11-06 17:26:04 +0000,Market,,1.73,Азербайджанский манат
Расход,2023-11-07 10:13:59 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-07 14:30:10 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-11-08 13:40:48 +0000,Restuarant,,7.4,Азербайджанский манат
Расход,2023-11-08 13:41:38 +0000,Coffe,,7.9,Азербайджанский манат
Расход,2023-11-08 14:52:14 +0000,Market,,21.37,Азербайджанский манат
Расход,2023-11-08 14:55:36 +0000,Market,,3,Азербайджанский манат
Расход,2023-11-08 15:00:35 +0000,Market,,2.29,Азербайджанский манат
Расход,2023-11-09 12:45:19 +0000,Market,,6.6,Азербайджанский манат
Расход,2023-11-10 10:19:09 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-11-10 10:19:11 +0000,Taxi,,2.5,Азербайджанский манат
Расход,2023-11-10 10:39:25 +0000,Coffe,,10,Азербайджанский манат
Расход,2023-11-10 12:38:02 +0000,Market,,6.9,Азербайджанский манат
Расход,2023-11-10 12:51:09 +0000,Clothing,,4,Азербайджанский манат
Расход,2023-11-11 09:28:43 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2023-11-11 09:28:47 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-11 10:33:06 +0000,Transport,,5,Азербайджанский манат
Расход,2023-11-11 11:10:19 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-11 13:07:48 +0000,Market,,9.4,Азербайджанский манат
Расход,2023-11-12 09:21:49 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-12 12:21:50 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2023-11-12 14:01:05 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-13 04:58:11 +0000,Market,,0.9,Азербайджанский манат
Расход,2023-11-13 07:04:07 +0000,Other,,22.95,Азербайджанский манат
Расход,2023-11-13 10:02:38 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-13 15:23:46 +0000,Coffe,,9.5,Азербайджанский манат
Расход,2023-11-13 15:40:26 +0000,Phone,,5,Азербайджанский манат
Расход,2023-11-14 04:22:02 +0000,Market,,2.15,Азербайджанский манат
Расход,2023-11-14 07:16:17 +0000,Phone,,10,Азербайджанский манат
Расход,2023-11-14 09:55:52 +0000,Market,,9.39,Азербайджанский манат
Расход,2023-11-14 15:14:25 +0000,Market,,7.4,Азербайджанский манат
Расход,2023-11-15 04:30:34 +0000,Market,,4.1,Азербайджанский манат
Расход,2023-11-15 09:36:26 +0000,Business lunch,,10,Азербайджанский манат
Расход,2023-11-15 14:17:22 +0000,Taxi,,1,Азербайджанский манат
Расход,2023-11-16 04:47:26 +0000,Market,,4.8,Азербайджанский манат
Расход,2023-11-16 06:17:10 +0000,Coffe,,7,Азербайджанский манат
Расход,2023-11-16 06:36:38 +0000,Phone,,1,Азербайджанский манат
Расход,2023-11-16 14:05:54 +0000,Health,,70,Азербайджанский манат
Расход,2023-11-16 15:24:10 +0000,Market,,1.6,Азербайджанский манат
Расход,2023-11-16 15:24:16 +0000,Other,,10,Азербайджанский манат
Расход,2023-11-17 07:05:38 +0000,Business lunch,,5.4,Азербайджанский манат
